Province/State,Country/Region,Lat,Lon,Date,Cases,Death,Recovered,Cases_log,Death_log,Recovered_log
,Thailand,15.0,101.0,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
,Japan,36.0,138.0,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Hubei,China,30.9756,112.2707,2020-01-22,444.0,17.0,28.0,2.6483600109809315,1.255272505103306,1.462397997898956
,"Korea, South",36.0,128.0,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Guangdong,China,23.3417,113.4244,2020-01-22,26.0,0.0,0.0,1.4313637641589874,0.0,0.0
Henan,China,33.882,113.61399999999999,2020-01-22,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Zhejiang,China,29.1832,120.0934,2020-01-22,10.0,0.0,0.0,1.0413926851582251,0.0,0.0
Hunan,China,27.6104,111.7088,2020-01-22,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Anhui,China,31.8257,117.2264,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Jiangxi,China,27.614,115.7221,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Shandong,China,36.3427,118.1498,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Jiangsu,China,32.9711,119.455,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Chongqing,China,30.0572,107.874,2020-01-22,6.0,0.0,0.0,0.8450980400142568,0.0,0.0
Sichuan,China,30.6171,102.7103,2020-01-22,5.0,0.0,0.0,0.7781512503836436,0.0,0.0
Beijing,China,40.1824,116.4142,2020-01-22,14.0,0.0,0.0,1.1760912590556813,0.0,0.0
Shanghai,China,31.201999999999998,121.4491,2020-01-22,9.0,0.0,0.0,1.0,0.0,0.0
Hebei,China,39.549,116.1306,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Fujian,China,26.0789,117.9874,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Guangxi,China,23.8298,108.7881,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Yunnan,China,24.974,101.48700000000001,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Hainan,China,19.1959,109.7453,2020-01-22,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Guizhou,China,26.8154,106.8748,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Tianjin,China,39.3054,117.323,2020-01-22,4.0,0.0,0.0,0.6989700043360189,0.0,0.0
Shanxi,China,37.5777,112.2922,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Liaoning,China,41.2956,122.6085,2020-01-22,2.0,0.0,0.0,0.47712125471966244,0.0,0.0
Ningxia,China,37.2692,106.1655,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Taiwan*,23.7,121.0,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
Macau,China,22.1667,113.55,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
"King County, WA",US,47.6062,-122.3321,2020-01-22,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
,Thailand,15.0,101.0,2020-01-23,3.0,0.0,0.0,0.6020599913279624,0.0,0.0
,Japan,36.0,138.0,2020-01-23,1.0,0.0,0.0,0.3010299956639812,0.0,0.0
